site.date,nds.id,nutrient,N,P,Si,top,cr.area,gpp.area,chla,nrr.gpp,nrr.cr
Reecer_summer_2018,Y3,NP,1,1,0,sponge,-19.43104941,8.176407781,0,NA,1.293506152
Reecer_summer_2018,Y4,control,0,0,0,sponge,-12.83749752,0.740688927,0,NA,0.854579784
Reecer_summer_2018,Y5,P,0,1,0,glass,-3.495322122,3.739141658,0.000223037,0.647975333,NA
Reecer_summer_2018,Y6,PSi,0,1,1,sponge,-11.41930499,0.402967894,0,NA,0.76017208
Reecer_summer_2018,Y7,Si,0,0,1,glass,-7.858529686,5.796021911,0.000210836,1.004422825,NA
Reecer_summer_2018,Y8,NP,1,1,0,glass,-3.654836623,6.289835898,0.000227139,1.089998423,NA
Reecer_summer_2018,Z1,NP,1,1,0,glass,-2.970561577,5.014758521,0.00024111,0.869033623,NA
Reecer_summer_2018,Z2,P,0,1,0,glass,-2.572606183,5.206348433,0,0.902235237,NA
Reecer_summer_2018,Z3,Si,0,0,1,glass,-3.567494668,4.775292361,0,0.827535285,NA
Reecer_summer_2018,Z4,NSi,1,0,1,glass,-4.379791855,5.676735996,0,0.983751147,NA
Reecer_summer_2018,Z5,PSi,0,1,1,glass,-4.930199279,4.934519925,0,0.855128659,NA
Reecer_summer_2018,Z6,N,1,0,0,sponge,-14.58734772,1.615599771,0,NA,0.971065618
Reecer_summer_2018,Z7,NSi,1,0,1,sponge,-16.79951153,3.502319427,0,NA,1.118327222
Reecer_summer_2018,Z8,NSi,1,0,1,glass,-2.77158388,2.911980862,0,0.50463233,NA
Reecer_summer_2018,AA1,N,1,0,0,sponge,-14.21280146,2.430484755,0,NA,0.946132436
Reecer_summer_2018,AA2,control,0,0,0,sponge,-12.93612544,4.994029995,0,NA,0.861145349
Reecer_summer_2018,AA3,NP,1,1,0,sponge,-16.28860703,0,0,NA,1.084316804
Reecer_summer_2018,AA4,NSi,1,0,1,glass,-9.983940171,8.625537122,0.001319986,1.494764253,NA
Reecer_summer_2018,AA5,NSi,1,0,1,glass,NA,NA,NA,NA,NA
Reecer_summer_2018,AA6,Si,0,0,1,sponge,-16.23856999,2.547656962,0,NA,1.080985887
Reecer_summer_2018,AA7,NP,1,1,0,sponge,-15.26832516,2.468311295,0,NA,1.016397627
Reecer_summer_2018,AA8,N,1,0,0,glass,-4.849370217,6.009450688,0.000119219,1.041409009,NA
Reecer_summer_2018,BB1,NSi,1,0,1,sponge,-11.89600641,2.246752696,0,NA,0.791905632
Reecer_summer_2018,BB2,Si,0,0,1,glass,-3.440042978,5.537579735,0.000777125,0.959636034,NA
Reecer_summer_2018,BB3,PSi,0,1,1,glass,-6.409696803,3.590244765,0.000351492,0.622172215,NA
Reecer_summer_2018,BB4,PSi,0,1,1,sponge,-11.44300837,3.110969578,0,NA,0.761749991
Reecer_summer_2018,BB5,P,0,1,0,glass,-4.818211622,3.227011604,0.000376337,0.559225648,NA
Reecer_summer_2018,BB6,NPSi,1,1,1,sponge,-13.35566677,2.014324949,0,NA,0.88907381
Reecer_summer_2018,BB7,PSi,0,1,1,sponge,-8.77535324,3.768335273,0,NA,0.584166771
Reecer_summer_2018,BB8,NP,1,1,0,sponge,-17.12196199,3.802167491,0,NA,1.139792437
Reecer_summer_2018,CC1,Si,0,0,1,glass,-5.780233255,1.96046154,0.000720712,0.339738591,NA
Reecer_summer_2018,CC2,PSi,0,1,1,glass,-5.27390608,3.935954075,0.000272681,0.682081982,NA
Reecer_summer_2018,CC3,NP,1,1,0,glass,-9.932116096,5.50028263,9.92E-05,0.953172625,NA
Reecer_summer_2018,CC4,NPSi,1,1,1,glass,NA,NA,NA,NA,NA
Reecer_summer_2018,CC5,control,0,0,0,sponge,-18.18282354,6.386742597,0,NA,1.210412964
Reecer_summer_2018,CC6,NPSi,1,1,1,glass,-8.505001116,5.084551647,0.000195626,0.881128437,NA
Reecer_summer_2018,CC7,NPSi,1,1,1,glass,-8.148449764,6.120302628,9.50E-05,1.060619119,NA
Reecer_summer_2018,CC8,P,0,1,0,sponge,-18.4878253,6.19749471,0,NA,1.230716636
Reecer_summer_2018,DD1,NP,1,1,0,glass,-8.495488989,6.953573752,0.000108322,1.205021012,NA
Reecer_summer_2018,DD2,NP,1,1,0,sponge,-18.03001582,4.019967279,0,NA,1.200240702
Reecer_summer_2018,DD3,PSi,0,1,1,glass,-8.810616561,6.802602883,0.000114423,1.178858484,NA
Reecer_summer_2018,DD4,P,0,1,0,sponge,-11.96864283,4.915466627,0,NA,0.796740969
Reecer_summer_2018,DD5,PSi,0,1,1,glass,-13.61976402,9.573009045,0.000148212,1.658956597,NA
Reecer_summer_2018,DD6,Si,0,0,1,sponge,-12.74863726,4.814389296,0,NA,0.848664443
Reecer_summer_2018,DD7,P,0,1,0,sponge,-15.36201753,4.907019377,0,NA,1.022634638
Reecer_summer_2018,DD8,NPSi,1,1,1,glass,-7.609455252,7.015238676,0.000115538,1.215707248,NA
Wenas_summer_2018,A1,NPSi,1,1,1,sponge,-17.46980137,8.933346071,0,NA,3.029911195
Wenas_summer_2018,A2,NPSi,1,1,1,sponge,-16.78242387,5.442217195,0,NA,2.910694454
Wenas_summer_2018,A3,NSi,1,0,1,sponge,-3.497632471,0,0,NA,0.606619134
Wenas_summer_2018,A4,Si,0,0,1,glass,-3.206718263,1.323232335,0.231572583,1.939086071,NA
Wenas_summer_2018,A5,NPSi,1,1,1,glass,-4.882200917,10.66362212,1.003802821,15.62664437,NA
Wenas_summer_2018,A6,P,0,1,0,glass,-3.679290293,2.08858782,0.021363736,3.060650381,NA
Wenas_summer_2018,A7,control,0,0,0,sponge,-6.17474103,1.91283168,0,NA,1.070929004
Wenas_summer_2018,A8,NSi,1,0,1,sponge,-8.506416226,0,0,NA,1.475327922
Wenas_summer_2018,B1,NP,1,1,0,glass,-7.038324436,3.032311507,0.498761208,4.44359834,NA
Wenas_summer_2018,B2,control,0,0,0,sponge,-2.072719851,0.917718403,0,NA,0.359486462
Wenas_summer_2018,B3,P,0,1,0,sponge,-4.102140855,1.918905758,0,NA,0.711463298
Wenas_summer_2018,B4,N,1,0,0,glass,-5.527494079,2.332370826,1.283248607,3.417893942,NA
Wenas_summer_2018,B5,Si,0,0,1,glass,-2.115899021,0.036355643,0.233772644,0.053276147,NA
Wenas_summer_2018,B6,N,1,0,0,sponge,-17.48768365,2.6254542,0,NA,3.033012645
Wenas_summer_2018,B7,P,0,1,0,glass,-2.202257362,0.918726708,0.01710924,1.346316981,NA
Wenas_summer_2018,B8,Si,0,0,1,glass,-1.209136444,0,0.165761197,0,NA
Wenas_summer_2018,C1,PSi,0,1,1,glass,-4.879365921,1.808363492,0.020662495,2.650005117,NA
Wenas_summer_2018,C2,N,1,0,0,glass,-3.799886663,12.68046573,0.326441796,18.58215963,NA
Wenas_summer_2018,C3,Si,0,0,1,sponge,-3.238557449,0.82314056,0,NA,0.561685921
Wenas_summer_2018,C4,NPSi,1,1,1,sponge,-14.63785841,7.958288033,0,NA,2.5387473
Wenas_summer_2018,C5,NSi,1,0,1,glass,-2.374974043,0.926548603,0.531479828,1.357779313,NA
Wenas_summer_2018,C6,P,0,1,0,glass,-3.400919941,1.597057318,0,2.340353631,NA
Wenas_summer_2018,C7,NSi,1,0,1,glass,-2.331794872,0,0.224477275,0,NA
Wenas_summer_2018,C8,control,0,0,0,glass,-4.960852765,2.940334778,0.125709788,4.308814153,NA
Wenas_summer_2018,D1,PSi,0,1,1,sponge,-6.487623941,1.99172865,0,NA,1.125194499
Wenas_summer_2018,D2,control,0,0,0,sponge,-4.095311496,1.726108783,0,NA,0.710278834
Wenas_summer_2018,D3,PSi,0,1,1,glass,-4.001168026,0.512715766,0.005194859,0.751341978,NA
Wenas_summer_2018,D4,NPSi,1,1,1,sponge,-11.46053577,1.397928114,0,NA,1.987681766
Wenas_summer_2018,D5,N,1,0,0,sponge,-15.86636116,0,0,NA,2.75181522
Wenas_summer_2018,D6,control,0,0,0,glass,-1.708340526,0.15202942,0.001986624,0.222786372,NA
Wenas_summer_2018,D7,Si,0,0,1,sponge,0,0.39288544,0,NA,0
Wenas_summer_2018,D8,NSi,1,0,1,glass,0,0.051502898,0.406611825,0.07547318,NA
Wenas_summer_2018,E1,N,1,0,0,glass,-3.521325656,0,2.168925352,0,NA
Wenas_summer_2018,E2,N,1,0,0,glass,0,0,1.500581886,0,NA
Wenas_summer_2018,E3,Si,0,0,1,sponge,0,1.705338706,0,NA,0
Wenas_summer_2018,E4,NP,1,1,0,glass,-1.319087528,0.309599933,0.476240831,0.453692751,NA
Wenas_summer_2018,E5,P,0,1,0,glass,-3.511431999,1.41544097,0.013363312,2.074210097,NA
Wenas_summer_2018,E6,PSi,0,1,1,glass,-4.917230731,1.599822761,0.014483506,2.344406156,NA
Wenas_summer_2018,E7,NP,1,1,0,sponge,-11.1115595,5.482183751,0,NA,1.927156343
Wenas_summer_2018,E8,PSi,0,1,1,sponge,-10.30769986,1.14493939,0,NA,1.787737281
Wenas_summer_2018,F1,Si,0,0,1,sponge,-0.968312412,0,0,NA,0.167941269
Wenas_summer_2018,F2,PSi,0,1,1,sponge,-9.054769317,3.27939329,0,NA,1.570432676
Wenas_summer_2018,F3,NP,1,1,0,sponge,-17.93705862,0,0,NA,3.110950924
Wenas_summer_2018,F4,control,0,0,0,glass,-1.165509822,0.472694206,0.024533885,0.692693737,NA
Wenas_summer_2018,F5,N,1,0,0,glass,-5.881435889,0.334016686,4.309222712,0.489473455,NA
Wenas_summer_2018,F6,Si,0,0,1,sponge,-5.749213662,0.029950085,0,NA,0.997126783
Wenas_summer_2018,F7,NP,1,1,0,sponge,-12.40439905,0,0,NA,2.151382649
Wenas_summer_2018,F8,control,0,0,0,sponge,-9.627732297,2.696490931,0,NA,1.669805698
Wenas_summer_2018,G1,P,0,1,0,sponge,-7.115509999,3.817611381,0,NA,1.234093219
Wenas_summer_2018,G2,P,0,1,0,sponge,-5.75082053,2.170589807,0,NA,0.997405473
Wenas_summer_2018,G3,P,0,1,0,glass,-4.559213627,1.774257514,0.002058316,2.600025665,NA
Wenas_summer_2018,G4,Si,0,0,1,glass,-3.677732119,0.692942155,0.208044032,1.015448644,NA
Wenas_summer_2018,G5,NPSi,1,1,1,glass,-6.843795597,10.49391694,0.789449258,15.37795566,NA
Wenas_summer_2018,G6,N,1,0,0,sponge,-23.37407291,5.077949159,0,NA,4.053930762
Wenas_summer_2018,G7,NSi,1,0,1,glass,-4.999954381,1.242438963,0.555046465,1.820690157,NA
Wenas_summer_2018,G8,control,0,0,0,glass,-0.611599697,0,0.943343722,0,NA
Wenas_summer_2018,H1,NP,1,1,0,glass,-9.428021643,1.206806055,0.250938493,1.768473117,NA
Wenas_summer_2018,H2,N,1,0,0,sponge,-12.30775745,0,0,NA,2.134621413
Wenas_summer_2018,H3,NP,1,1,0,sponge,NA,NA,NA,NA,NA
Wenas_summer_2018,H4,NP,1,1,0,glass,-9.270755362,5.923196868,0.542874439,8.679948517,NA
Wenas_summer_2018,H5,NSi,1,0,1,sponge,-3.136906485,0.873483827,0,NA,0.544055875
Wenas_summer_2018,H6,control,0,0,0,glass,-1.674886766,0.328809814,0.010661405,0.481843221,NA
Wenas_summer_2018,H7,control,0,0,0,glass,-0.877421464,0.200742454,0,0.29417124,NA
Wenas_summer_2018,H8,P,0,1,0,sponge,-4.9090516,0.705371582,0,NA,0.851411535
Wenas_summer_2018,I1,control,0,0,0,sponge,-6.858411226,2.219848559,0,NA,1.18950276
Wenas_summer_2018,I2,PSi,0,1,1,glass,-5.75082053,1.442599476,0.024193346,2.114008611,NA
Wenas_summer_2018,I3,P,0,1,0,sponge,-7.311189664,2.735064754,0,NA,1.268031327
Wenas_summer_2018,I4,PSi,0,1,1,glass,-5.796979807,1.773440168,0.013809149,2.598827913,NA
Wenas_summer_2018,I5,NPSi,1,1,1,glass,-8.246436929,10.80709799,0.502262933,15.83689623,NA
Wenas_summer_2018,I6,PSi,0,1,1,sponge,-9.315290946,4.007549424,0,NA,1.615616785
Wenas_summer_2018,I7,NPSi,1,1,1,glass,-6.559944681,7.113000782,0.487700414,10.42350642,NA
Wenas_summer_2018,I8,NP,1,1,0,sponge,NA,NA,NA,NA,NA
Wenas_summer_2018,J1,NSi,1,0,1,sponge,0,0.901061477,0,NA,0
Wenas_summer_2018,J2,PSi,0,1,1,sponge,-10.36539314,3.340112312,0,NA,1.797743435
Wenas_summer_2018,J3,NP,1,1,0,glass,-7.375990117,6.188205692,0.399671105,9.068296735,NA
Wenas_summer_2018,J4,NPSi,1,1,1,sponge,-26.3238782,4.91814132,0,NA,4.565536354
Wenas_summer_2018,J5,NPSi,1,1,1,glass,-12.0116967,1.880815155,0.93414021,2.756176956,NA
Wenas_summer_2018,J6,NSi,1,0,1,sponge,0,1.325890764,0,NA,0
Wenas_summer_2018,J7,N,1,0,0,sponge,-16.7522597,0,0,NA,2.905462869
Wenas_summer_2018,J8,NSi,1,0,1,glass,-3.404613513,0.083944083,0.482746917,0.123013017,NA
